STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
liberty avenue,40.674542,-73.896548,LIBERTY AVENUE,"A, C",0.40772096173383000,0.2753132407720960,0.9082289197426350,0.934642736200474,0.9271926854046730,0.9224517439891640,0.9241449373518460,0.3816457839485270,0.2732814087368780,0.8841855739925500,1.0,0.8923129021334240,0.9139857771757540,0.8614967829326110,0.32678631899763000,0.2614290551981040,0.4165255672197770,0.6931933626820180,0.7399254994920420,0.7311208940060960,0.6735523196749070,0.3450728073145950,0.2766677954622420,0.8953606501862510,0.8940060954961060,0.9238062986793090,0.8977311208940060,0.8791059939045040,0.3738570944801900,0.2858110396207250,0.8987470369116150,0.9075516423975620,0.929563156112428,0.9265154080596000,0.875042329834067,,0.1469691838807990,0.8669150016931930,0.859126312224856,0.8679309177108030,0.8205215035557060,0.6759227903826620,0.20250592617676900,0.16051473078225500,0.4493735184558080,0.3894344734168640,0.3755502878428720,0.367422959701998,0.3166271588215370,0.08736877751439220,0.053166271588215400,0.15543515069420900,0.15306467998645400,0.12665086352861500,0.130037250253979,0.11886217406027800,0.022350152387402600,0.011513714866237700,0.10700982052150400,0.09007788689468340,0.10057568574331200,0.0927869962749746,0.1019302404334580,0.01490010159160180,0.009820521503555710,0.08872333220453780,0.08736877751439220,0.08161192008127330,0.07280731459532680,0.062309515746698300,0.0189637656620386,0.0,0.05824585167626140,0.08059600406366410,0.0555367422959702,0.07145275990518120,0.08025736539112770,0.0091432441584829,0.01083643752116490,0.07856417202844570,0.06840501185235350,0.07991872671859130,0.08804605485946500,0.06874365052488990,0.3233999322722660,0.2587199458178120,0.5682356925160850,0.5357263799525910
shepherd avenue,40.67413,-73.88075,SHEPHERD AVENUE,"A, C",0.4057161629434950,0.3363994743758210,0.9244415243101180,0.9592641261498030,1.0,0.9967148488830490,0.9701051248357420,0.4113009198423130,0.3048620236530880,0.945137976346912,0.9812746386333770,0.9513797634691200,0.9737187910643890,0.949737187910644,0.3820630749014460,0.32293035479632100,0.5157687253613670,0.7871222076215510,0.8380420499342970,0.8232588699080160,0.7562417871222080,0.4021024967148490,0.3068331143232590,0.9714191852825230,0.9540078843626810,0.9743758212877790,0.9894875164257560,0.9372536136662290,0.40341655716162900,0.3068331143232590,0.9684625492772670,0.9678055190538760,0.9737187910643890,0.9625492772667540,0.926412614980289,0.3432982917214190,0.2624835742444150,0.931340341655716,0.9658344283837060,0.9434954007884360,0.8814060446780550,0.7674113009198420,0.26938239159001300,0.2145203679369250,0.5203679369250990,0.469119579500657,0.4510512483574250,0.4030880420499340,0.3478975032851510,0.13699080157687300,0.07555847568988170,0.2033508541392900,0.22174770039421800,0.18561103810775300,0.1954664914586070,0.17936925098554500,0.04106438896189230,0.028252299605781900,0.1307490144546650,0.12746386333771400,0.13797634691195800,0.11957950065703000,0.12352168199737200,0.032522996057818700,0.017739816031537500,0.12089356110381100,0.1038107752956640,0.0995400788436268,0.09132720105124840,0.07884362680683310,0.017739816031537500,0.0,0.07063074901445470,0.10479632063074900,0.0873850197109067,0.08245729303547960,0.10183968462549300,0.022667542706964500,0.015111695137976300,0.09888304862023650,0.09461235216819970,0.1011826544021030,0.10742444152431000,0.09789750328515110,0.4316688567674110,0.34296977660972400,0.6783837056504600,0.6636005256241790
euclid avenue,40.675377,-73.872106,EUCLID AVENUE,"A, C",0.3790159863417660,0.2824771069377620,0.7343628744373740,0.7779760980909520,0.7673444047803820,0.7578767654819180,0.752444513425423,1.0,0.7004501008846810,0.7578767654819180,0.7570231258730410,0.7712245848207360,0.7547726214496350,0.7601272699053240,0.3686171038336180,0.2827875213409900,0.4324848672978430,0.6514822287754150,0.6825236690982460,0.6552072016141550,0.6403849138600030,0.3719540586683220,0.27921775570386500,0.7079776501629680,0.7404159553003260,0.7653267111593980,0.7460034145584360,0.7250504423405250,0.3700915722489520,0.2776656836877230,0.7480987117802270,0.7506596306068600,0.763464224740028,0.7529877386310730,0.6753841378239950,0.27820890889337300,0.17647058823529400,0.695405866832221,0.6998292720782240,0.6975787676548190,0.6476796523358680,0.5844327176781000,0.2432096849293810,0.16645972373118100,0.4109886698742820,0.3598478969424180,0.3333850690672050,0.3059133943814990,0.2820114853329190,0.12338972528325300,0.06549743908117340,0.14721403073102600,0.16079466087226400,0.14713642713021900,0.14201458947695200,0.14356666149309300,0.04974390811733660,0.02529877386310730,0.114232500388018,0.09684929380723270,0.09560763619431940,0.08691603290392670,0.08924414092813910,0.025919602669563900,0.006363495266180350,0.06968803352475560,0.07023125873040510,0.07030886233121220,0.05820270060530810,0.06417817786745310,0.008613999689585600,0.0,0.04392363805680580,0.06208288064566200,0.06821356510942110,0.06541983548036630,0.07325779916188110,0.015210305758187200,0.004501008846810490,0.07100729473847590,0.06891199751668480,0.08179419525065960,0.08140617724662430,0.07667235759739250,0.3854570852087540,0.28154586372807700,0.5625485022505050,0.5637901598634180
grant avenue,40.677044,-73.86505,GRANT AVENUE,A,0.4587268275620850,0.3219657222805180,0.9711437565582370,0.9679958027282270,1.0,0.9582021685904160,0.9305701294158800,,,0.9038125218607900,0.9438614900314800,0.9475341028331580,0.969569779643232,0.9672962574326690,0.4099335431969220,0.30395243091990200,0.5465197621546000,0.8732074151801330,0.8938440013990910,0.8912207065407490,0.8427771948233650,0.4568030779993010,0.3244141308149700,0.9538300104931790,0.9548793284365160,0.9798880727527110,0.96694648478489,0.9550542147604060,0.4445610353270380,0.3275620846449810,0.9559286463798530,0.9896817068905210,0.9653725078698850,0.9706190975865690,0.9372158097236800,0.3873732074151800,0.21476040573627100,0.8962924099335430,0.8730325288562440,0.8910458202168590,0.8098985659321440,0.7306750612102130,0.3062259531304650,0.21283665617348700,0.5054214760405740,0.4358167191325640,0.4171038824763900,0.3660370759006650,0.3494228751311650,0.12836656173487200,0.07799930045470450,0.15809723679608300,0.17296257432668800,0.16439314445610400,0.161594963273872,0.1509268975166140,0.03934942287513120,0.008394543546694650,0.1049317943336830,0.09548793284365160,0.09916054564533050,0.0912906610703043,0.09094088842252540,0.02570828961175240,0.0017488632388947200,0.08184679958027280,0.07485134662469400,0.07397691500524660,0.06820566631689400,0.06680657572577830,0.017838405036726100,0.0,0.04564533053515220,0.06698146204966770,0.06225953130465200,0.07240293809024130,0.07922350472193080,0.02098635886673660,0.006820566631689400,0.08167191325638340,0.06942987058412030,0.07537600559636240,0.08849247988807280,0.08621895767750960,0.45960125918153200,0.3398041273172440,0.6895767750961880,0.7170339279468350
88 street boyd avenue,40.679843,-73.85147,88TH STREET - BOYD AVE,A,0.3838101884159110,0.27808792742498300,0.9249825540823450,0.9846475924633640,0.9741800418702020,0.9448709002093510,0.892533147243545,,,0.919748778785764,0.9689462665736220,0.9494068387997210,0.9891835310537340,0.9023028611304960,0.3440334961618980,0.2704117236566640,0.5293091416608510,0.8890439637124910,0.919748778785764,0.8932309839497560,0.816817864619679,0.3995115143056530,0.296231681786462,0.9602233077459870,0.9773203070481510,0.97208653175157,0.9668527564549900,0.9204466154919750,0.3911374738311240,0.2892533147243550,0.9633635729239360,0.9783670621074670,0.9602233077459870,0.9581297976273550,0.8956734124214930,0.3230983949755760,0.21632937892533100,0.9256803907885560,0.9166085136078160,0.8667131891137470,0.8136775994417310,0.7240055826936500,0.2759944173063500,0.17480809490579200,0.5097697138869510,0.44487090020935100,0.3879972086531750,0.3604326587578510,0.3094905792044660,0.10537334263782300,0.05198883461270060,0.15143056524773200,0.1545708304256800,0.13852058618283300,0.13049546406141000,0.1179344033496160,0.03768318213538030,0.018143754361479400,0.09525471039776690,0.0851360781577111,0.08199581297976270,0.08129797627355200,0.08269364968597350,0.02233077459874390,0.008025122121423590,0.06350314026517800,0.06873691556175860,0.0614096301465457,0.050942079553384500,0.050942079553384500,0.014305652477320300,0.003489183531053730,0.04012561060711790,0.0628053035589672,0.05547801814375440,0.06106071179344030,0.06106071179344030,0.0104675505931612,0.0,0.062456385205861800,0.06071179344033500,0.0732728541521284,0.07152826238660150,0.07013258897418000,0.39986043265875800,0.3053035589672020,0.7302861130495460,0.6723656664340540
rockaway boulevard,40.680429,-73.843853,ROCKAWAY BOULEVARD,A,0.38546504330362700,0.26798041922932100,0.8655704782226690,0.8776201832559310,0.8869084975524040,0.8664491025480110,0.8379565708547760,0.12489017195933200,0.0648926823145475,0.8254047947784610,0.8660725492657210,0.8520145600602490,0.8924312790259820,0.8404669260700390,0.3732898205096020,0.2787749466549520,0.4765909376176730,0.7645286808083340,0.7945274256307270,0.7656583406552030,0.7524789757750720,0.3913643780594950,0.28680808334379300,0.8569097527300110,0.8478724739550650,0.8855278021840090,0.8675787623948790,0.8309275762520400,0.40692858039412600,0.2792770176980040,0.8300489519266980,0.8806326095142460,0.8594201079452740,0.8698380820886160,0.8249027237354090,0.3120371532571860,0.208610518388352,0.8289192920798290,0.8143592318313040,0.8141081963097780,0.7547382954688090,0.6605999748964480,0.2785239111334250,0.1749717585038280,0.4550018827664110,0.3982678549014690,0.3661353081461030,0.3238358227689220,0.30136814359231800,0.11786117735659600,0.059369900840969,0.1447219781599100,0.16078825153759300,0.14133299861930500,0.14359231831304100,0.1331743441697,0.03752981046818130,0.0154386845738672,0.09740178235220280,0.0866072549265721,0.09162796535709800,0.08422241747207230,0.07957826032383580,0.022969750219656100,0.009539349817999250,0.0716706413957575,0.0680306263336262,0.06275888038157400,0.055353332496548300,0.05422367264967990,0.01870214635370910,0.0,0.04468432283168070,0.07091753483117860,0.06552027111836330,0.06439061127149490,0.07267478348186270,0.02246767917660350,0.011547633990209600,0.07280030124262580,0.06966235722354710,0.07531065645788880,0.07305133676415210,0.06966235722354710,0.3962595707292580,0.2737542362244260,0.6021086983808210,0.5786368771181120
104 street,40.681711,-73.837683,104TH STREET - OXFORD AVE,A,0.4304426377597110,0.2953929539295390,0.9336043360433600,0.9995483288166220,0.9828364950316170,0.96386630532972,0.9444444444444440,0.26716350496838300,0.1802168021680220,0.9340560072267390,0.9658988256549230,0.9539295392953930,0.9715447154471540,0.9245709123757900,0.4031165311653120,0.2888437217705510,0.5535230352303520,0.8466576332429990,0.8990514905149050,0.8570460704607050,0.8274616079494130,0.4290876242095750,0.2938121047877150,0.9598012646793140,0.985546522131888,0.9701897018970190,1.0,0.9336043360433600,0.4275067750677510,0.2847786811201450,0.9753839205058720,0.9914182475158080,0.9808039747064140,0.9661246612466120,0.9430894308943090,0.40898825654923200,0.23193315266486,0.8893405600722670,0.9051490514905150,0.8873080397470640,0.8272357723577240,0.75,0.3182023486901540,0.1960252935862690,0.5153568202348690,0.4406052393857270,0.4175700090334240,0.3687895212285460,0.3412375790424570,0.12533875338753400,0.06368563685636860,0.15898825654923200,0.15537488708220400,0.13324299909665800,0.1375338753387530,0.12285456187895200,0.03342366757000900,0.01784101174345080,0.08401084010840110,0.07362240289069560,0.07633242999096660,0.06797651309846430,0.06820234869015360,0.016260162601626000,0.004290876242095750,0.058717253839205100,0.04652213188798560,0.05058717253839210,0.0526196928635953,0.044489611562782300,0.015582655826558300,0.0,0.047199638663053300,0.05803974706413730,0.05465221318879860,0.05555555555555560,0.06616982836495030,0.015356820234869000,0.005645889792231260,0.07136404697380310,0.06074977416440830,0.07068654019873530,0.07249322493224930,0.07271906052393860,0.4376693766937670,0.3116531165311650,0.7357723577235770,0.6881210478771460
104 street,40.695178,-73.84433,102ND STREET - 104 ST,"J, Z",0.4304426377597110,0.2953929539295390,0.9336043360433600,0.9995483288166220,0.9828364950316170,0.96386630532972,0.9444444444444440,0.26716350496838300,0.1802168021680220,0.9340560072267390,0.9658988256549230,0.9539295392953930,0.9715447154471540,0.9245709123757900,0.4031165311653120,0.2888437217705510,0.5535230352303520,0.8466576332429990,0.8990514905149050,0.8570460704607050,0.8274616079494130,0.4290876242095750,0.2938121047877150,0.9598012646793140,0.985546522131888,0.9701897018970190,1.0,0.9336043360433600,0.4275067750677510,0.2847786811201450,0.9753839205058720,0.9914182475158080,0.9808039747064140,0.9661246612466120,0.9430894308943090,0.40898825654923200,0.23193315266486,0.8893405600722670,0.9051490514905150,0.8873080397470640,0.8272357723577240,0.75,0.3182023486901540,0.1960252935862690,0.5153568202348690,0.4406052393857270,0.4175700090334240,0.3687895212285460,0.3412375790424570,0.12533875338753400,0.06368563685636860,0.15898825654923200,0.15537488708220400,0.13324299909665800,0.1375338753387530,0.12285456187895200,0.03342366757000900,0.01784101174345080,0.08401084010840110,0.07362240289069560,0.07633242999096660,0.06797651309846430,0.06820234869015360,0.016260162601626000,0.004290876242095750,0.058717253839205100,0.04652213188798560,0.05058717253839210,0.0526196928635953,0.044489611562782300,0.015582655826558300,0.0,0.047199638663053300,0.05803974706413730,0.05465221318879860,0.05555555555555560,0.06616982836495030,0.015356820234869000,0.005645889792231260,0.07136404697380310,0.06074977416440830,0.07068654019873530,0.07249322493224930,0.07271906052393860,0.4376693766937670,0.3116531165311650,0.7357723577235770,0.6881210478771460
lefferts boulevard ozone park,40.685951,-73.825798,LEFFERTS BOULEVARD - OZONE PARK,A,0.3689505165851010,0.2553017944535070,0.9562262098966830,0.9846383904295810,1.0,0.9703643284393690,0.9053833605220230,,,0.9260467645459490,0.96805328983143,0.9404567699836870,0.9603045133224580,0.9249592169657420,0.33251767264817800,0.2665851005981510,0.5107395323545410,0.8988580750407830,0.9378738444806960,0.9294453507340950,0.8458401305057100,0.3807775965198480,0.2635943447525830,0.961799891245242,0.9782490483958670,0.9730831973898860,0.963431212615552,0.921152800435019,0.3853996737357260,0.255573681348559,0.9718597063621530,0.9771615008156610,0.9789287656334960,0.982463295269168,0.9025285481239800,0.30138662316476300,0.1653072321914080,0.8920609026644920,0.8892060902664490,0.8151169113648720,0.8030179445350730,0.7108482871125610,0.2525829255029910,0.17033713974986400,0.5558727569331160,0.4771615008156610,0.4443991299619360,0.3921968461120170,0.3735725938009790,0.14355628058727600,0.0753126699293094,0.1890973355084290,0.19834148994018500,0.18896139206090300,0.17047308319739000,0.16870581837955400,0.04717237629146280,0.028276237085372500,0.12493202827623700,0.10807504078303400,0.10426862425231100,0.09312126155519300,0.09815116911364870,0.029635671560630800,0.003126699293094070,0.07096247960848290,0.07952691680261010,0.0734094616639478,0.058455682436106600,0.07055464926590540,0.015225666122892900,0.0,0.05505709624796090,0.06851549755301800,0.07259380097879280,0.07137030995106040,0.08727569331158240,0.01876019575856440,0.0012234910277324600,0.0868678629690049,0.08849918433931490,0.09189777052746060,0.09094616639477980,0.07680804785209350,0.3873028820010880,0.2805872756933120,0.7128874388254490,0.697389885807504
21 l i city queensbridge,40.754203,-73.942836,21ST - LI. CITY - QUEENSBRIDGE,F,0.5679769538147010,0.4402007248396990,0.9475885140786170,0.974630610538054,1.0,0.9911718241799090,0.9797416596970540,0.4115788495492980,0.2911439457299510,0.9074435461388350,0.956974258897872,0.989499117182418,0.9801133723631630,0.9805780131958000,0.5715082241427380,0.4971656909209180,0.7075550599386670,0.8923891831614160,0.9395037635907440,0.9316977976024530,0.9471238732459810,0.5710435833101010,0.44187343183719000,0.9540005575689990,0.9635721587213080,0.9815072948610720,0.9970262986711270,0.9731437598736180,0.584518167456556,0.4439178515007900,0.9407118297555990,0.9487965802434720,0.9709134838769630,0.965151937552272,0.9612489545581260,0.3000650497165690,0.18260384722609400,0.8515937180559430,0.8564259827153610,0.8637673078710160,0.7957438899730510,0.7121085400985040,0.36046835795929700,0.2332496979834590,0.4691943127962090,0.4096273580522260,0.3661369761174610,0.3199516773534060,0.2945822878914600,0.06021745190967380,0.03178143295232790,0.14580429328129400,0.1478487129448940,0.14245887928631200,0.13846296812563900,0.14357401728463900,0.0570578942477465,0.04274695660254620,0.10798252950469300,0.10268562401263800,0.09878264101849270,0.09450794535823810,0.09757457485363810,0.016262429142273000,0.005668618158163740,0.08744540470216520,0.08521512870551060,0.08224142737663790,0.08363534987454700,0.0788030852151287,0.012173589815072900,0.0,0.06467800390298300,0.08326363720843790,0.07582938388625590,0.08447170337329250,0.09088374686367440,0.03782176377660070,0.03150264845274600,0.09060496236409260,0.08400706254065610,0.09683114952141990,0.0911625313632562,0.09534429885698360,0.6641576061704300,0.5480903261778650,0.8647895177028160,0.9217544837840350
roosevelt island,40.759145,-73.95326,ROOSEVELT ISLAND,F,0.5679148818571230,0.4988254801713420,0.9498410943761230,0.9763714246234630,0.9729169545391740,0.9765096034268340,0.96904794804477,0.5529915710929940,0.4225507807102390,0.9405831145502280,0.9767859610335770,0.9805167887246100,0.9754041729998620,0.9986182119662840,0.5669476302335220,0.5282575652894850,0.6973884206162780,0.8778499378195390,0.9369904656625670,0.9275943070333010,0.9278706646400440,0.6834323614757500,0.5499516374188200,0.976647782230206,0.9465248030952050,0.983556722398784,1.0,0.9991709271797710,0.6024595827000140,0.4880475335083600,0.9519137764266960,0.9376813596794250,0.9514992400165820,0.9528810280502970,0.8643084150891250,0.20920270830454600,0.12864446593892500,0.8032333839988950,0.7508636175210720,0.7269586845377920,0.6287135553406110,0.5523006770761370,0.2600525079452810,0.18004698079314600,0.3154622080972780,0.2715213486251210,0.24651098521486800,0.20533370181014200,0.18446870250103600,0.0664640044217217,0.04103910460135420,0.09368522868591960,0.1095757910736490,0.0992123808207821,0.0961724471466077,0.08926350697802960,0.03758463451706510,0.02514854221362440,0.06687854083183640,0.06328589194417580,0.0631477131408042,0.05250794528119390,0.05029708442724890,0.0189304960619041,0.012159734696697500,0.05623877297222610,0.05554787895536830,0.05734420339919860,0.05181705126433610,0.05430426972502420,0.010639767859610300,0.0,0.04836258118004700,0.06176592510708860,0.05706784579245540,0.06052231587674450,0.05817327621942790,0.025839436230482200,0.023214038966422600,0.05900234903965730,0.05858781262954260,0.06770761365206580,0.06466767997789140,0.06066049468011610,0.642531435677767,0.5172032610197600,0.7334530882962550,0.8307309658698360
63 street,40.76463,-73.966115,LEXINGTON - 63 ST,F,0.5365191420038010,0.3800796452167620,0.9523033758711200,0.995338944700878,0.9862430989229800,0.9918544664675540,0.9209430717712010,0.3790388270431710,0.24404923522490700,0.9060095936283830,0.9746130871572090,0.8778169970133040,0.9905421305095480,0.9027966331794730,0.4883247352701600,0.37858629740248000,0.6152140465200470,0.9109874196759890,0.924065526291972,0.9544302651823690,0.8734727124626660,0.4282287989863340,0.3033758711195580,0.9635713639243370,0.9737985338039640,0.958005249343832,0.9889582767671280,0.9204905421305100,0.4866956285636710,0.36301927776269300,0.92682595710019,0.9390895103629290,0.9213050954837540,0.9494071861706940,0.8789030681509640,0.3896280206353520,0.2352701601954930,0.7495700968413430,0.7413340573807580,0.716173409358313,0.5781971219114850,0.45243913476332700,0.19571906959905900,0.11227260385555300,0.2911575708208890,0.23531541315956200,0.2030047968141910,0.16657616073852800,0.1466648565481040,0.0345280115847588,0.012308806226807900,0.06978007059462400,0.07620599149244280,0.0730382840076025,0.06878450538510270,0.06511901529550190,0.03298941080640780,0.020771110507738300,0.03787673092587570,0.05226717349986420,0.04946148972757720,0.045705493709838,0.04566024074576890,0.004751561227260390,0.0,0.03728844239297670,0.03950583763236490,0.035523576794280000,0.03217485745316320,0.03597610643497150,0.006787944610371980,0.001629106706489280,0.028961897004253800,0.03932482577608830,0.03937007874015750,0.03737894832111500,0.03959634356050320,0.016472078921169300,0.012444565119015300,0.03955109059643410,0.039641596524572400,0.04081817359037020,0.04013937912933300,0.0384197664947054,0.4355145262014660,0.3223821160286000,0.6377500226264820,0.6060276948140100
57 street,40.763971,-73.977451,57TH STREET,F,0.6910643488868560,0.562061604147606,0.8824336688014640,0.9232997865202810,0.9807868252516010,0.976593473620006,0.9662244586764260,0.6108569685879840,0.4640134187252210,0.8863220494053070,0.946248856358646,0.9549405306495880,0.9559316864897830,1.0,0.7892650198231170,0.6914455626715460,0.833028362305581,0.9070600792924670,0.9560841720036600,0.9629460201280880,0.9759835315645010,0.6890057944495270,0.5917200365965230,0.8968435498627630,0.953034461726136,0.9193351631595000,0.9628697773711500,0.9540256175663310,0.8355443732845380,0.6513418725221100,0.8881518755718210,0.906068923452272,0.900198231168039,0.9129307715767000,0.9711802378774020,0.4618786215309550,0.3871607197316260,0.8472095150960660,0.7957456541628550,0.7450442207990240,0.6717749313815190,0.5089204025617570,0.27211039951204600,0.15484903934126300,0.3068770966758160,0.22781335773101600,0.19380908813662700,0.1473772491613300,0.13426349496797800,0.0392650198231168,0.01684964928331810,0.06068923452272030,0.05809698078682530,0.059011893870082300,0.05786825251601100,0.05123513266239710,0.02211039951204640,0.016010978956999100,0.031793229643183900,0.03026837450442210,0.028133577310155500,0.024168953949374800,0.024168953949374800,0.005108264714852090,0.0,0.021195486428789300,0.019365660262275100,0.019441903019213200,0.01623970722781340,0.01623970722781340,0.002363525465080820,0.0019060689234522700,0.01822201890820370,0.023559011893870100,0.019441903019213200,0.02188167124123210,0.022034156755108300,0.01387618176273250,0.013571210734980200,0.02195791399817020,0.02325404086611770,0.024016468435498600,0.02241537053979870,0.02127172918572740,0.8764104910033550,0.7560994205550470,0.8636779505946940,0.9826928941750530
fort hamilton,40.640914,-73.994304,FORT HAMILTON,D,0.4353915479235170,0.3506881013274880,0.9353915479235170,0.9947022287175740,0.9694921446839600,0.9761904761904760,0.9294848374132260,0.4984776519303370,0.4198027036901720,0.9212032639142610,0.9811228839361830,0.9711362805991960,0.9739374010473760,0.9450127877237850,0.4210205821459020,0.3747412008281570,0.5730118134210210,0.8240774570697840,0.8442333455121180,0.8315674095725250,0.788150042625746,0.4945195469492150,0.4360004871513820,0.9656558275484110,0.9773474607234200,1.0,0.9767385214955550,0.939106077213494,0.4788089148702960,0.41413956887102700,0.9550602849835590,0.9775910364145660,0.948605529168189,0.9587139203507490,0.8937401047375470,0.43551333576909000,0.3525149190110830,0.881439532334673,0.8499573742540500,0.8500791620996220,0.7621483375959080,0.6423699914748510,0.24564608452076500,0.18724881256850600,0.3592741444403850,0.29746681281208100,0.2648885641213010,0.23547679941541800,0.20679576178297400,0.07404701010839120,0.044696139325295300,0.09572524662038730,0.09517720131530870,0.08683473389355740,0.08677383997077090,0.08519059797832180,0.01826817683595180,0.015771526001705000,0.06582633053221290,0.06320789185239310,0.059188892948483700,0.05553525758129340,0.056265984654731500,0.013579344781390800,0.012300572402874200,0.05066374375837290,0.049750334916575300,0.0443916697113628,0.03233467299963460,0.03221288515406160,0.008403361344537820,0.0,0.03129947631226400,0.04201680672268910,0.03452685421994890,0.03556205090731950,0.04567044208987940,0.010534648642065500,0.00742905857995372,0.047131896236755600,0.046462063086104,0.046583850931677000,0.052916818901473600,0.04755815369626110,0.4573133601266590,0.3770551698940450,0.6981488247472900,0.6522957008890510
fort hamilton,40.650782,-73.975776,FORT HAMILTON,"F, G",0.4353915479235170,0.3506881013274880,0.9353915479235170,0.9947022287175740,0.9694921446839600,0.9761904761904760,0.9294848374132260,0.4984776519303370,0.4198027036901720,0.9212032639142610,0.9811228839361830,0.9711362805991960,0.9739374010473760,0.9450127877237850,0.4210205821459020,0.3747412008281570,0.5730118134210210,0.8240774570697840,0.8442333455121180,0.8315674095725250,0.788150042625746,0.4945195469492150,0.4360004871513820,0.9656558275484110,0.9773474607234200,1.0,0.9767385214955550,0.939106077213494,0.4788089148702960,0.41413956887102700,0.9550602849835590,0.9775910364145660,0.948605529168189,0.9587139203507490,0.8937401047375470,0.43551333576909000,0.3525149190110830,0.881439532334673,0.8499573742540500,0.8500791620996220,0.7621483375959080,0.6423699914748510,0.24564608452076500,0.18724881256850600,0.3592741444403850,0.29746681281208100,0.2648885641213010,0.23547679941541800,0.20679576178297400,0.07404701010839120,0.044696139325295300,0.09572524662038730,0.09517720131530870,0.08683473389355740,0.08677383997077090,0.08519059797832180,0.01826817683595180,0.015771526001705000,0.06582633053221290,0.06320789185239310,0.059188892948483700,0.05553525758129340,0.056265984654731500,0.013579344781390800,0.012300572402874200,0.05066374375837290,0.049750334916575300,0.0443916697113628,0.03233467299963460,0.03221288515406160,0.008403361344537820,0.0,0.03129947631226400,0.04201680672268910,0.03452685421994890,0.03556205090731950,0.04567044208987940,0.010534648642065500,0.00742905857995372,0.047131896236755600,0.046462063086104,0.046583850931677000,0.052916818901473600,0.04755815369626110,0.4573133601266590,0.3770551698940450,0.6981488247472900,0.6522957008890510
fort hamilton,40.631386,-74.005351,FORT HAMILTON,N,0.4353915479235170,0.3506881013274880,0.9353915479235170,0.9947022287175740,0.9694921446839600,0.9761904761904760,0.9294848374132260,0.4984776519303370,0.4198027036901720,0.9212032639142610,0.9811228839361830,0.9711362805991960,0.9739374010473760,0.9450127877237850,0.4210205821459020,0.3747412008281570,0.5730118134210210,0.8240774570697840,0.8442333455121180,0.8315674095725250,0.788150042625746,0.4945195469492150,0.4360004871513820,0.9656558275484110,0.9773474607234200,1.0,0.9767385214955550,0.939106077213494,0.4788089148702960,0.41413956887102700,0.9550602849835590,0.9775910364145660,0.948605529168189,0.9587139203507490,0.8937401047375470,0.43551333576909000,0.3525149190110830,0.881439532334673,0.8499573742540500,0.8500791620996220,0.7621483375959080,0.6423699914748510,0.24564608452076500,0.18724881256850600,0.3592741444403850,0.29746681281208100,0.2648885641213010,0.23547679941541800,0.20679576178297400,0.07404701010839120,0.044696139325295300,0.09572524662038730,0.09517720131530870,0.08683473389355740,0.08677383997077090,0.08519059797832180,0.01826817683595180,0.015771526001705000,0.06582633053221290,0.06320789185239310,0.059188892948483700,0.05553525758129340,0.056265984654731500,0.013579344781390800,0.012300572402874200,0.05066374375837290,0.049750334916575300,0.0443916697113628,0.03233467299963460,0.03221288515406160,0.008403361344537820,0.0,0.03129947631226400,0.04201680672268910,0.03452685421994890,0.03556205090731950,0.04567044208987940,0.010534648642065500,0.00742905857995372,0.047131896236755600,0.046462063086104,0.046583850931677000,0.052916818901473600,0.04755815369626110,0.4573133601266590,0.3770551698940450,0.6981488247472900,0.6522957008890510
